,artist,song,genres,year
1508,Underworld,I Exhale,"Dance, Electronic, Electronic Dance Music, House, Techno",2016
1509,Cardi B feat. SZA,I Do ,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2018
1510,Zoé,Soñé,Rock,2011
1511,Jack J,Thirstin',"Dance, Electronic, Electronic Dance Music, House",2015
1512,Rick Ross feat. Big Sean & Kanye West,Sanctified,Hip Hop,2014
1513,The Avalanches feat. Camp Lo,Because I'm Me,"Experimental, Sound Collage, Tape Music",2016
1514,Wilco,If I Ever Was a Child,"Contemporary Folk, Country, Folk, Rock",2016
1515,Carly Rae Jepsen,Want You in My Room,"Dance, Disco, Electronic, Electronic Dance Music, Pop",2019
1516,Darkside,Golden Arrow,"Dance, Electronic, Electronic Dance Music, House, Indietronica, Pop",2013
1517,Liars,Scarecrows on a Killer Slant,Rock,2010
1518,"The Good, the Bad & the Queen",Merrie Land,"Baroque Pop, Indie Pop, Pop, Rock",2018
1519,Beth Ditto,I Wrote the Book,"Dance, Electronic, Pop",2011
1520,Psy,Gangnam Style,,2012
1521,Tove Lo,Disco Tits,"Dance, Electronic, Pop",2017
1522,The National,I Should Live in Salt,"Alternative Rock, Rock",2013
1523,Yves Tumor,Lifetime,"Psychedelic Rock, Rock",2018
1524,Creek Boyz,With My Team,Hip Hop,2017
1525,Beak>,Life Goes On,"Experimental Rock, Progressive Rock, Rock",2019
1526,Krystal Klear,Neutron Dance,"Dance, Disco, Electronic, Electronic Dance Music, House",2018
1527,St. Vincent,Fast Slow Disco,"Electronic, Pop",2018
1528,Tinie Tempah,Pass Out,Hip Hop,2010
1529,Kids See Ghosts,Reborn,"Contemporary R&B, Pop, R&B",2018
1530,Yeasayer,Henrietta,"Electronic, Pop",2012
1531,Fat Joe & Remy Ma feat. French Montana and Infared,All the Way Up / All the Way Up (Remix feat. Jay-Z),"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2016
1532,Bok Bok feat. Kelela,Melba's Call,"Contemporary R&B, Dance, Electronic, Electronic Dance Music, Experimental, Industrial, Industrial Music, R&B, UK Garage",2014
1533,"Nas & Damian ""Jr. Gong"" Marley",As We Enter,"Caribbean Music, Hip Hop, Jamaican Music, Regional Music",2010
1534,U2,Every Breaking Wave,"Pop, Rock",2014
1535,Vince Staples,Blue Suede,"Hardcore Hip Hop, Hip Hop",2014
1536,Lil Yachty,"Minnesota / Minnesota (Remix feat. Quavo, Skippa da Flippa & Young Thug)","Gangsta Rap, Hardcore Hip Hop, Hip Hop",2016
1537,Sleater-Kinney,Hurry On Home,"Alternative Rock, Rock",2019
1538,Dirty Beaches,Lord Knows Best,"Alternative Rock, Indie Rock, Neo-Psychedelia, Psychedelic Rock, Rock",2011
1539,Smith Westerns,All Die Young,"Alternative Rock, Rock",2011
1540,Carly Rae Jepsen,I Really Like You,"Dance, Electronic, Pop",2015
1541,Phantogram,Fall in Love,"Electronic, Pop",2014
1542,The War on Drugs,Baby Missiles,"Alternative Rock, Rock",2010
1543,"A$AP Rocky feat. Rod Stewart, Miguel & Mark Ronson",Everyday,Hip Hop,2015
1544,Jamie T,Zombie,"Alternative Rock, Pop, Rock",2014
1545,Kelela,A Message,"Contemporary R&B, R&B",2015
1546,Floating Points,LesAlpx,"Dance, Electronic, Electronic Dance Music, House, Techno, UK Garage",2019
1547,Powder,New Tribe,"Dance, Electronic, Electronic Dance Music, House, Techno",2019
1548,Carolina Durante,Cayetano,"Pop, Pop Rock, Rock",2018
1549,Davila 666,Esa nena nunca regreso,Rock,2011
1550,Schnipo Schranke,Pisse,Pop,2014
1551,Lana Del Rey feat. The Weeknd,Lust for Life,"Alternative Rock, Pop, Rock",2017
1552,Frank Ocean,White Ferrari,,2016
1553,Black Lips,Modern Art,Rock,2011
1554,Future,F*ck Up Some Commas ,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2015
1555,ZAYN,PILLOWTALK,R&B,2016
1556,Frankie Rose,Know Me,"Alternative Rock, Pop, Rock",2012
1557,Nilüfer Yanya,Baby Luv,Pop,2017
1558,Neneh Cherry,Blank Project,"Electronic, Pop",2014
1559,Kettcar,Sommer 89 (Er schnitt Löcher in den Zaun),"Alternative Rock, Pop, Rock",2017
1560,Parcels,Tieduprightnow,"Dance, Disco, Electronic, Electronic Dance Music, House, R&B",2018
1561,Nipsey Hussle feat. Roddy Ricch and Hit-Boy,Racks in the Middle,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2019
1562,How to Dress Well,& It Was You,"Contemporary R&B, R&B",2012
1563,Earl Sweatshirt,Hive,Hip Hop,2013
1564,Marcus Wiebusch,Der Tag wird kommen,"Pop, Rock",2014
1565,Suuns,2020,"Alternative Rock, Rock",2013
1566,Destroyer,Times Square,"Baroque Pop, Indie Pop, Pop",2015
1567,Death Grips,Get Got,"Electronic, Experimental Hip Hop, Hip Hop, IDM, Industrial Music",2012
1568,Arca,Reverie,"Electronic, Pop",2017
1569,Joey Purp feat. Chance the Rapper,Girls @,Hip Hop,2016
1570,Sampha,Timmy's Prayer,"Contemporary R&B, R&B",2016
1571,Thee Oh Sees,The Dream,"Garage Rock, Punk Rock, Rock",2011
1572,Nicolas Jaar,Fight,Electronic,2015
1573,First Aid Kit,Stay Gold,"Contemporary Folk, Folk, Pop",2014
1574,Royal Blood,Out of the Black,"Garage Rock, Rock",2013
1575,Angel Olsen,Intern,"Electronic, Pop",2016
1576,Marina & The Diamonds,I Am Not a Robot,"Baroque Pop, Indie Pop, Pop",2010
1577,Veronica Maggio,Jag kommer,"Dance, Pop",2011
1578,Adele,Set Fire to the Rain,,2011
1579,Django Django,Hail Bop,"Electronic, Pop, Psychedelic Rock, Rock",2012
1580,Shamir,Call It Off ,"Dance, Disco, Electronic, Electronic Dance Music, Pop",2015
1581,Django Django,First Light,"Electronic, Psychedelic Rock, Rock",2015
1582,Moses Sumney,Rank & File,Pop,2018
1583,Julien Baker,Appointments,"Alternative Rock, Indie Rock, Rock",2017
1584,Kacey Musgraves,Butterflies,"Country, Pop",2018
1585,Chance the Rapper feat. Kanye West and Chicago Children's Choir,All We Got,"Hip Hop, R&B, Soul",2016
1586,Azealia Banks,Liquorice,"Dance, Electronic, Electronic Dance Music, Hip Hop, House",2012
1587,Susanne Sundfør,Delirious,"Electronic, Pop",2015
1588,Sech feat. Darell,"Otro Trago / Otro Trago (Remix feat. Nicky Jam, Ozuna and Anuel AA)","Hispanic Music, Latin American Music, Regional Music",2019
1589,The Horrors,I See You,"Psychedelic Rock, Rock",2014
1590,Mac DeMarco,My Kind of Woman,"Alternative Rock, Pop, Pop Rock, Rock",2012
1591,Lower Dens,To Die In L.A.,"Electronic, Pop",2015
1592,Migos,Stir Fry,Hip Hop,2017
1593,Japandroids,Near to the Wild Heart of Life,"Alternative Rock, Rock",2016
1594,Miguel feat. Travis Scott,Sky Walker,R&B,2017
1595,The Internet,Come Over,"R&B, Soul",2018
1596,Ought,"Today, More Than Any Other Day","Punk Rock, Rock",2014
1597,The Horrors,I Can See Through You,"Psychedelic Rock, Rock",2011
1598,Courtney Marie Andrews,May Your Kindness Remain,Country,2018
1599,Factory Floor,Two Different Ways,"Dance, Electronic, Electronic Dance Music, House, Minimal Wave, Techno",2011
1600,CHVRCHES,Gun,"Electronic, Pop",2013
1601,Band of Horses,Factory,"Contemporary Folk, Country, Folk",2010
1602,DIIV,How Long Have You Known?,"Alternative Rock, Rock",2012
1603,Meghan Trainor,All About That Bass,,2014
1604,Natalie Prass,Bird of Prey,"Baroque Pop, Indie Pop, Pop, R&B, Soul",2014
1605,Bonobo,Cirrus,"Dance, Electronic, Electronic Dance Music, House",2013
1606,Kendrick Lamar feat. Zacari,LOVE.,"Hip Hop, R&B",2017
1607,Broken Social Scene,World Sick,"Alternative Rock, Pop, Rock",2010
1608,Converge,Aimless Arrow,"Hardcore Punk, Metal, Punk Rock, Rock",2012
1609,fun. feat. Janelle Monáe,We Are Young,"Pop, Rock",2011
1610,The Strokes,Machu Picchu,"Alternative Rock, Dance, Indie Rock, Post-Punk, Rock",2011
1611,Whitney,Golden Days,"Alternative Rock, Pop, Rock",2016
1612,Bruce Springsteen,Death to My Hometown,"Folk Rock, Rock",2012
1613,The New Pornographers,Crash Years,"Pop, Pop Rock, Rock",2010
1614,Neon Indian,Slumlord,"Dance, Disco, Electronic, Electronic Dance Music, House, Pop",2015
1615,Suuns,Translate,Rock,2016
1616,Foals,Blue Blood,"Alternative Rock, Rock",2010
1617,Mount Eerie,Ravens,Folk,2017
1618,Bill Callahan,Small Plane,"Contemporary Folk, Folk",2013
1619,Hercules and Love Affair,Painted Eyes,"Dance, Disco, Electronic, Electronic Dance Music, House",2011
1620,Kelis,Acapella,"Dance, Electronic, Electronic Dance Music, House, Pop",2010
1621,Parquet Courts,Borrowed Time,"Alternative Rock, Garage Rock, Rock",2012
1622,St. Vincent,Krokodil,"Alternative Rock, Rock",2012
1623,Tove Styrke,Say My Name,"Dance, Pop",2017
1624,Gesaffelstein,Pursuit,"Dance, Electronic, Electronic Dance Music, Industrial Music, Techno",2013
1625,Cut Copy,Free Your Mind,"Alternative Rock, Dance, Rock",2013
1626,Freddie Gibbs,Fuckin' Up the Count,"Hardcore Hip Hop, Hip Hop",2015
1627,Old Crow Medicine Show,Sweet Amarillo,"American Folk Music, Country, Folk, Regional Music, Traditional Country, Traditional Folk Music",2014
1628,Gorgon City feat. MNEK,Ready for Your Love,"Dance, Electronic, Electronic Dance Music, House",2014
1629,Bruno Mars,24K Magic,"Dance, Funk, Pop, R&B",2016
1630,Frankie Rose,Interstellar,"Alternative Rock, Pop, Rock",2012
1631,The Beach Boys,That's Why God Made the Radio,,2012
1632,Janelle Monáe & Wondaland Records,Hell You Talmbout,"American Folk Music, Folk, Regional Music, Traditional Folk Music",2015
1633,Los Punsetes,Tus amigos,Pop,2010
1634,Mr. Fingers,Qwazars,"Dance, Electronic, Electronic Dance Music, House",2016
1635,Denzel Curry,ULT,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2016
1636,Fever Ray,This Country,"Dance, Electronic, Electronic Dance Music, Experimental, Industrial, Industrial Music, Pop",2017
1637,Arctic Monkeys,I Wanna Be Yours,"Alternative Rock, Rock",2013
1638,Majical Cloudz,Bugs Don't Buzz,Pop,2013
1639,Nicki Minaj,Starships,"Dance, Electronic, Pop",2012
1640,Jessie Ware,Overtime,"Dance, Electronic, Electronic Dance Music, House, Pop",2018
1641,Kids See Ghosts feat. Pusha T,Feel the Love,Hip Hop,2018
1642,Camila Cabello,Never Be the Same,"Electronic, Pop, R&B",2017
1643,Beck,Morning,"Contemporary Folk, Folk",2014
1644,Father John Misty,Total Entertainment Forever,"Pop, Pop Rock, Rock",2017
1645,Beastie Boys,Make Some Noise,"Dance, Electronic, Electronic Dance Music, Hip Hop",2011
1646,Kristin Kontrol,X-Communicate,"Electronic, Pop",2016
1647,Bobby Womack,Please Forgive My Heart,"R&B, Soul",2012
1648,BTS,Fake Love,"Electronic, Pop",2018
1649,Brockhampton,Gold,Hip Hop,2017
1650,Kendrick Lamar,Untitled / Untitled 03 | 05.28.2013,Hip Hop,2016
1651,Lotus Plaza,Monoliths,"Alternative Rock, Psychedelic Rock, Rock",2012
1652,Hot Chip,Night and Day,"Electronic, Pop",2012
1653,Jessica Pratt,This Time Around,Folk,2018
1654,Julio Bashmore,Au Seve,"Dance, Electronic, Electronic Dance Music",2012
1655,Parquet Courts,Almost Had to Start a Fight/In and Out of Patience,"Punk Rock, Rock",2018
1656,Pet Shop Boys,The Pop Kids,"Dance, Electronic, Electronic Dance Music, Pop",2016
1657,Ravyn Lenae,Sticky,"R&B, Soul",2017
1658,Ferran Palau,Univers,Pop,2019
1659,KING,The Greatest,R&B,2016
1660,Pulp vs. Soulwax,After You,"Alternative Rock, Dance, Rock",2013
1661,Action Bronson feat. Chance the Rapper,Baby Blue ,Hip Hop,2015
1662,Gorillaz feat. Vince Staples,Ascension,,2017
1663,Caitlin Rose,Only a Clown,"Country, Pop",2013
1664,M83 feat. Mai Lan,Go!,"Electronic, Pop",2016
1665,Cigarettes After Sex,K.,"Alternative Rock, Indie Rock, Rock",2016
1666,Oneohtrix Point Never feat. Iggy Pop,The Pure and the Damned,"Descriptor, Pop, Soundtracks",2017
1667,boygenius,Salt in the Wound,"Alternative Rock, Rock",2018
1668,Chromatics,Black Walls,"Alternative Rock, Electronic, Rock",2018
1669,Squid,Houseplants,"Punk Rock, Rock",2019
1670,Jungle,"Heavy, California","Dance, Disco, Electronic, Electronic Dance Music, House, Pop",2018
1671,Yaeji,One More,"Contemporary R&B, Pop, R&B",2018
1672,Tool,Fear Inoculum,"Metal, Rock",2019
1673,La Roux,Uptight Downtown,"Electronic, Pop, Rock",2014
1674,Perfume Genius,Fool,Pop,2014
1675,Metronomy,Old Skool,"Alternative Rock, Dance, Electronic, Pop, Rock",2016
1676,Little Simz,Boss,Hip Hop,2018
1677,The Black Madonna,He Is the Voice I Hear,"Dance, Disco, Electronic, Electronic Dance Music, House",2017
1678,Elvis Costello & The Roots,Walk Us Uptown,Rock,2013
1679,The Field,Then It's White,"Dance, Electronic, Electronic Dance Music, Techno",2011
1680,Miles Kane,Come Closer,"Alternative Rock, Mod, Rock",2011
1681,Bob Mould,The Descent,"Pop, Pop Rock, Rock",2012
1682,FFS,Johnny Delusional,"Alternative Rock, Rock",2015
1683,Bodega,How Did This Happen?! ,"Post-Punk, Punk Rock, Rock",2018
1684,Clark,Winter Linn,"Dance, Electronic, Electronic Dance Music, House, Techno",2014
1685,Purity Ring,Ungirthed,"Electronic, Pop",2011
1686,John Prine,Summer's End,Folk,2018
1687,Pantha Du Prince feat. Panda Bear,Stick to My Side,"Dance, Electronic, Electronic Dance Music, House",2010
1688,Anderson .Paak,The Season / Carry Me,"Contemporary R&B, Hip Hop, R&B, Soul",2015
1689,SOPHIE,Faceshopping,"Dance, Electronic, Electronic Dance Music, Experimental, Industrial, Industrial Music",2018
1690,Skrillex feat. Sirah,Bangarang,"Dance, Electro House, Electronic, Electronic Dance Music, House",2011
1691,Art Department,Without You,"Dance, Electronic, Electronic Dance Music, House, Techno",2010
1692,Laleh,Some Die Young,,2012
1693,Factory Floor,Fall Back,"Electronic, Minimal Wave",2013
1694,Shabazz Palaces,An Echo from the Hosts that Profess Infinitum,Hip Hop,2011
1695,Anna Calvi,Blackout,"Alternative Rock, Rock",2011
1696,Octavian,Hands,"Contemporary R&B, Hip Hop, Pop, R&B",2018
1697,Maxo Kream,Meet Again,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2019
1698,"Tyler, the Creator & A$AP Rocky",Potato Salad,,2018
1699,Shabazz Palaces,Shine a Light,Hip Hop,2017
1700,Jamie xx,All Under One Roof Raving,"Dance, Electronic, Electronic Dance Music, UK Garage",2014
1701,Yola,Faraway Look,"R&B, Soul",2019
1702,Yelle,Complètement fou,"Electronic, Pop",2014
1703,Animal Collective,FloriDada,"Pop, Psychedelic Rock, Rock",2015
1704,Daniel Avery,Drone Logic,"Dance, Electronic, Electronic Dance Music, House, Techno",2013
1705,Khalid,Location,"Contemporary R&B, R&B",2016
1706,Julian Casablancas + The Voidz,Human Sadness,"Neo-Psychedelia, Psychedelic Rock, Rock",2014
1707,Neko Case/k.d. lang/Laura Veirs,Atomic Number,"Country, Pop",2016
1708,Kendrick Lamar,A.D.H.D.,Hip Hop,2011
1709,Kendrick Lamar feat. Dr. Dre,The Recipe,Hip Hop,2012
1710,Girls,Carolina,"Alternative Rock, Pop, Pop Rock, Rock",2010
1711,Metronomy,I'm Aquarius,"Electronic, Pop",2013
1712,Warpaint,Love Is to Die,"Alternative Rock, Rock",2013
1713,Drake,Controlla,R&B,2016
1714,Kevin Morby,No Halo,Pop,2019
1715,Omar Souleyman,Warni Warni,"Arabic Music, Pop, Regional Music, West Asian Music",2013
1716,Warpaint,Disco//very,"Alternative Rock, Post-Punk, Rock",2014
1717,Divine Fits,My Love Is Real,"Electronic, Pop",2012
1718,King Krule,Rock Bottom,"Pop, Rock",2012
1719,Tate Kobang,Bank Rolls (Remix),Hip Hop,2015
1720,Nas,Nasty,Hip Hop,2011
1721,Michael Kiwanuka,Cold Little Heart,"R&B, Soul, Southern Soul",2016
1722,Sky Ferreira,Downhill Lullaby,"Alternative Rock, Darkwave, Gothic Rock, Rock",2019
1723,Run the Jewels,Legend Has It,Hip Hop,2016
1724,Lykke Li,Youth Knows No Pain,"Baroque Pop, Indie Pop, Pop",2011
1725,El Guincho + Mala Rodriguez,Comix,"Electronic, Hip Hop, Pop",2016
1726,Goldfrapp,Anymore,"Electronic, Pop",2017
1727,Moses Sumney,Quarrel,Pop,2017
1728,LCD Soundsystem,How Do You Sleep?,"New Wave, Post-Punk, Rock",2017
1729,Unknown Mortal Orchestra,American Guilt,"Alternative Rock, Indie Rock, Rock",2018
1730,Morrissey,Spent the Day in Bed,Pop,2017
1731,Nao,Inhale Exhale,"Contemporary R&B, Electronic, Pop, R&B",2015
1732,Mura Masa feat. slowthai,Deal Wiv It,"Alternative Rock, Indie Rock, Post-Punk, Rock",2019
1733,The Antlers,Palace,"Alternative Rock, Pop, Rock",2014
1734,Grouper,Parking Lot ,Pop,2018
1735,Novelist x Mumdance,1 Sec,"Electronic, Grime",2015
1736,Grimes,California,"Electronic, Pop",2015
1737,Summer Camp,Round the Moon,Pop,2010
1738,King Krule,Czech One,"Contemporary R&B, R&B",2017
1739,21 Savage & Metro Boomin,No Heart,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2016
1740,Saweetie,My Type,,2019
1741,The Avalanches,Subways,"Dance, Disco, Electronic, Electronic Dance Music, Experimental, House, Sound Collage, Tape Music",2016
1742,"Tyler, The Creator",OKRA,Hip Hop,2018
1743,alt-J,3WW,"Electronic, Pop",2017
1744,John Maus,The Combine,"Electronic, Neo-Psychedelia, Pop, Psychedelic Rock, Rock",2017
1745,Disclosure feat. Eliza Doolittle,You & Me,"Dance, Electronic, Electronic Dance Music",2013
1746,Jenny Lewis,Wasted Youth,"Pop, Pop Rock, Rock",2019
1747,"Tyler, the Creator feat. Rex Orange County & Anna of the North",Boredom,"Hip Hop, R&B, Soul",2017
1748,Kamaiyah,I'm On,Hip Hop,2016
1749,Kornél Kovács,Pantalón,"Dance, Electronic, Electronic Dance Music, House",2015
1750,Girl in Red,Dead Girl in the Pool,"Alternative Rock, Pop, Rock",2019
1751,Maren Morris,My Church,"Country, Pop",2015
1752,BrEaCh,Fatherless,"Dance, Electronic, Electronic Dance Music, UK Garage",2010
1753,Swans,The Hanging Man,Rock,2019
1754,B.o.B feat. Bruno Mars,Nothin' on You,"Hip Hop, R&B",2010
1755,Danny L Harle feat. Carly Rae Jepsen,Super Natural,"Dance, Electronic, Electronic Dance Music, Pop",2016
1756,Kamaiyah,How Does It Feel?,"Hip Hop, R&B",2016
1757,Sigur Rós,Ísjaki,"Alternative Rock, Rock",2013
1758,Ariana Grande feat. The Weeknd,Love Me Harder,"Electronic, Pop, R&B",2014
1759,Rae Sremmurd,No Flex Zone,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2014
1760,Pev & Kowton,Raw Code,"Dance, Electronic, Electronic Dance Music, UK Garage",2013
1761,Bad Gyal,Jacaranda,"Caribbean Music, Hispanic Music, Jamaican Music, Latin American Music, R&B, Reggaeton, Regional Music",2017
1762,The War on Drugs,Strangest Thing,Rock,2017
1763,Royal Blood,Little Monster,"Hard Rock, Rock",2014
1764,Everything Everything,Regret,"Alternative Rock, Rock",2015
1765,Ghost,Square Hammer,Rock,2016
1766,Delorean,Real Love,"Dance, Electronic, Electronic Dance Music, House",2010
1767,T.I. feat. Young Thug,About The Money,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2014
1768,Actress,Maze,"Dance, Electronic, Electronic Dance Music, House",2010
1769,Ought,Disgraced in America ,"Punk Rock, Rock",2018
1770,Goldfrapp,Rocket,"Dance, Electronic, Pop",2010
1771,Freddie Gibbs,National Anthem (Fuck the World),"Hardcore Hip Hop, Hip Hop",2010
1772,Drive-By Truckers,Surrender Under Protest,"Country, Rock",2016
1773,Drake,Back to Back,Hip Hop,2015
1774,Charli XCX,You're the One,"Electronic, Pop",2012
1775,Juicy J feat. Lil Wayne and 2 Chainz,Bandz a Make Her Dance,"Gangsta Rap, Hardcore Hip Hop, Hip Hop",2012
1776,Blood Orange,Sandra's Smile,"Contemporary R&B, R&B",2015
1777,Los Punsetes,Alférez provisional,"Alternative Rock, Rock",2012
1778,Atlas Sound,Mona Lisa,Pop,2011
1779,Bon Iver,Towers,"Contemporary Folk, Folk",2011
1780,Owen Pallett,Lewis Takes Action,"Baroque Pop, Electronic, Indie Pop, Pop",2010
1781,Jagwar Ma,Come Save Me,"Alternative Rock, Psychedelic Rock, Rock",2012
1782,Pistol Annies,Hell on Heels,Country,2011
1783,Mac DeMarco,Salad Days,"Alternative Rock, Pop, Pop Rock, Rock",2014
1784,Kaytranada feat. Craig David,Got It Good,"Contemporary R&B, R&B",2016
1785,Justice,Safe and Sound,"Dance, Disco, Electronic, Electronic Dance Music, House",2016
1786,Austra,Lose It,"Electronic, Pop",2011
1787,Calvin Harris & Disciples,How Deep Is Your Love ,"Dance, Electronic, Electronic Dance Music, House, Pop",2015
1788,The Chemical Brothers,Swoon,"Dance, Electronic, Electronic Dance Music, House",2010
1789,Amen Dunes,Blue Rose,"Psychedelic Rock, Rock",2018
1790,(Sandy) Alex G,Southern Sky,"Contemporary Folk, Folk, Pop",2019
1791,Everything Everything,Distant Past,"Alternative Rock, Dance, Electronic, Pop, Rock",2015
1792,Torres,Honey,"Alternative Rock, Rock",2013
1793,James Blake,Modern Soul,"Contemporary R&B, Pop, R&B",2016
1794,Razika,Vondt i hjertet,"Pop, Ska",2011
1795,Kindness,House,"Dance, Disco, Electronic, Electronic Dance Music, House",2012
1796,"A$AP Rocky feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson, and Big K.R.I.T",1Train,Hip Hop,2013
1797,Foxygen,Follow the Leader,Pop,2016
1798,Thundercat,Oh Sheit It's X,"Funk, R&B",2013
1799,Noel Gallager's High Flying Birds,Ballad of The Mighty I,"Pop, Rock",2015
