,artist,song,genres,year,key,mode,duration,bpm
1435,Antony and The Johnsons,Another World,Pop,2009,A,1,240,107
1436,Zoot Woman,Living in a Magazine,Pop,2001,D,1,249,134
1437,The Shins,Caring Is Creepy,Pop,2001,D,1,200,95
1438,The Distillers,Drain the Blood,Rock,2003,C,1,190,169
1439,Groove Armada,Superstylin',Dance,2001,A,1,360,129
1440,Ryan Adams,La Cienega Just Smiled,Pop,2001,D♯/E♭,1,301,137
1441,TV on the Radio,DLZ,Rock,2008,G♯/A♭,0,229,176
1442,Peaches,Lovertits,Dance,2000,A,0,284,120
1443,Andrés Calamaro,Estadio Azteca,Rock,2004,G,1,218,142
1444,The Fratellis,Flathead,Rock,2006,C,1,197,105
1445,Radiohead,Videotape,Pop,2007,A,1,280,77
1446,Miss Kittin,Requiem for a Hit,Dance,2004,C,0,312,140
1447,Radiohead,Bodysnatchers,Rock,2007,D,1,242,167
1448,Lady Sovereign,Random,Hip Hop,2005,G♯/A♭,0,230,107
1449,Wolfmother,Dimension,Rock,2005,B,0,261,142
1450,Ratatat,Seventeen Years,Rock,2003,F,1,266,116
1451,Joey Ramone,What a Wonderful World,Rock,2002,F,1,144,84
1452,Grace Jones,Corporate Cannibal,Pop,2008,F,1,356,146
1453,Silversun Pickups,Panic Switch,Rock,2009,F,0,344,199
1454,Étienne de Crécy,Scratched,Dance,2001,F♯/G♭,1,244,110
1455,Thom Yorke,Black Swan,Rock,2006,C,1,290,101
1456,The Prodigy,Omen,Dance,2009,G,1,216,140
1457,Seu Jorge,Life on Mars?,Rock,2004,A♯/B♭,1,209,124
1458,Telepathe,So Fine,Pop,2009,G,1,209,130
1459,Fatboy Slim,Sunset (Bird of Prey),Dance,2000,D,1,416,126
1460,FannyPack,Cameltoe,Hip Hop,2003,D,1,197,130
1461,SebastiAn,Ross Ross Ross,Dance,2006,C♯/D♭,1,220,126
1462,Spoon,Small Stakes,Rock,2002,E,1,181,160
1463,Built to Spill,Goin' Against Your Mind,Rock,2006,G,1,522,187
1464,Christina Rosenvinge,La distancia adecuada,Pop,2008,C,1,257,83
1465,Justus Köhncke,Was ist Musik?,Dance,2002,E,0,296,127
1466,Joker,Digidesign,Dance,2009,B,0,251,140
1467,Manu Chao,Rainin in Paradize,Rock,2007,G,0,221,180
1468,MIA.,Hungriges Herz,Pop,2004,F,1,261,135
1469,The Darkness,Get Your Hands Off My Woman,Rock,2003,F,1,166,152
1470,Frightened Rabbit,The Modern Leper,Rock,2008,D,1,228,112
1471,Eagles of Death Metal,I Only Want You,Rock,2004,A,1,169,174
1472,Public Enemy,Harder Than You Think,Hip Hop,2007,B,0,250,104
1473,Mathew Jonson,Marionette,Dance,2005,B,1,681,129
1474,Basement Jaxx,Jus 1 Kiss,Dance,2001,G♯/A♭,1,266,126
1475,Placebo,The Bitter End,Rock,2003,D♯/E♭,0,192,186
1476,Queens of the Stone Age,Make It Wit Chu,Rock,2007,A,1,290,92
1477,The Decemberists,16 Military Wives,Pop,2005,E,1,293,92
1478,Bloc Party,I Still Remember,Rock,2007,A♯/B♭,1,261,140
1479,The Magic Numbers,Forever Lost,Pop,2005,E,1,257,148
1480,Max Tundra,MBGATE,Pop,2002,A♯/B♭,1,147,127
1481,Explosions in the Sky,Your Hand in Mine,Rock,2003,E,1,497,115
1482,Sleater-Kinney,One Beat,Rock,2002,D,1,189,166
1483,Markus Krunegård,Jag är en vampyr,Rock,2008,G,1,258,165
1484,The Dø,On My Shoulders,Pop,2008,A,0,319,116
1485,Death Cab for Cutie,The New Year,Rock,2003,C,0,246,124
1486,A Perfect Circle,Judith,Rock,2000,B,0,247,82
1487,Interpol,Narc,Rock,2004,G,1,248,118
1488,Baustelle,La guerra e finita,Pop,2005,E,1,262,130
1489,Liars,The Other Side of Mt. Heart Attack,Rock,2006,B,1,284,65
1490,Rufus Wainwright,The Art Teacher,Pop,2004,G♯/A♭,0,233,139
1491,Carrie Underwood,Before He Cheats,Pop,2005,F♯/G♭,0,200,148
1492,Deichkind,Arbeit nervt,Dance,2008,C♯/D♭,1,199,130
1493,Gotye,Hearts a Mess,Pop,2006,F,0,365,125
1494,Death in Vegas,Scorpio Rising,Rock,2002,G,1,330,158
1495,Cornershop,Lessons Learned from Rocky I to Rocky III,Rock,2002,A,1,264,123
1496,The (International) Noise Conspiracy,Capitalism Stole My Virginity,Rock,2001,A,0,218,85
1497,Dilated Peoples,Worst Comes to Worst,Hip Hop,2001,G♯/A♭,0,216,92
1498,Tom Petty and The Heartbreakers,The Last DJ,Rock,2002,A,0,228,132
1499,System of a Down,Toxicity,Rock,2001,G♯/A♭,1,219,117
1500,Kate Bush,Mrs. Bartolozzi,Pop,2005,G,0,359,102
1501,Two Door Cinema Club,Something Good Can Work,Pop,2009,C,1,164,120
1502,Detroit Grand Pubahs,Sandwiches,Dance,2000,D,1,183,134
1503,Scarface,On My Block,Hip Hop,2002,A♯/B♭,1,215,83
1504,The Divine Comedy,Come Home Billy Bird,Pop,2004,B,0,248,124
1505,Linkin Park,Numb,Rock,2003,A,1,186,110
1506,Regina Spektor,Samson,Pop,2002,B,1,190,89
1507,Calexico,Ballad of Cable Hogue,Rock,2000,A,0,209,136
1508,Gwen Stefani,Cool,Pop,2004,D,1,189,112
1509,Beck,Gamma Ray,Rock,2008,B,0,177,168
1510,Kanye West,Heartless,Hip Hop,2008,A♯/B♭,0,211,88
1511,Polarkreis 18,Allein allein,Pop,2008,G,0,243,132
1512,The Mae Shi,Run to Your Grave,Pop,2008,C,1,233,113
1513,Steely Dan,Things I Miss the Most,Pop,2003,C,1,239,116
1514,Modest Mouse,Tiny Cities Made of Ashes,Rock,2000,G♯/A♭,1,222,123
1515,The Soundtrack of Our Lives,Sister Surround,Rock,2001,G,1,216,126
1516,Kasabian,Where Did All the Love Go?,Rock,2009,C♯/D♭,1,258,134
1517,Les Wampas,Manu Chao,Rock,2003,E,1,169,141
1518,Toby Keith,"Courtesy of the Red, White, and Blue (The Angry American)",Pop,2002,D,1,196,112
1519,La Bien Querida,De momento abril,Pop,2009,C♯/D♭,1,182,200
1520,The Whitest Boy Alive,Golden Cage,Pop,2006,E,0,242,120
1521,Spoon,Everything Hits at Once,Rock,2001,A,1,244,123
1522,Zoot Woman,Grey Day,Pop,2003,F♯/G♭,1,258,147
1523,The Dodos,Fools,Rock,2008,C♯/D♭,1,283,200
1524,The Libertines,What Became of the Likely Lads,Rock,2004,D,1,355,65
1525,Muse,Sing for Absolution,Rock,2003,F,1,295,170
1526,Herman Düne,I Wish That I Could See You Soon,Pop,2006,F,1,173,157
1527,Elbow,Newborn,Rock,2000,D,1,454,174
1528,Lady Sovereign,Love Me or Hate Me,Hip Hop,2006,G,1,210,120
1529,Women,Black Rice,Rock,2008,G,1,195,99
1530,Wintersleep,Weighty Ghost,Rock,2007,A,1,219,85
1531,Arab Strap,The Shy Retirer,Pop,2003,B,0,245,130
1532,Imogen Heap,Hide and Seek,Pop,2005,A,1,269,121
1533,Muse,Stockholm Syndrome,Rock,2003,D,1,297,128
1534,Muse,Hysteria,Rock,2003,A,0,227,93
1535,Bigott,She Is My Man,Pop,2009,C♯/D♭,0,139,177
1536,Sonic Youth,The Empty Page,Rock,2002,C,1,259,123
1537,Incubus,Megalomaniac,Rock,2004,G,0,295,140
1538,Digitalism,Pogo,Dance,2007,C,1,226,136
1539,The Streets,Everything Is Borrowed,Hip Hop,2008,F♯/G♭,1,244,169
1540,Jenny Wilson,Let My Shoes Lead Me Forward,Pop,2005,F,0,263,147
1541,Black Box Recorder,The Facts of Life,Pop,2000,G♯/A♭,1,278,139
1542,Talib Kweli,Shock Body,Hip Hop,2002,C♯/D♭,1,230,190
1543,Razorlight,Somewhere Else,Pop,2005,F♯/G♭,0,197,156
1544,Jay-Z,"Girls, Girls, Girls",Hip Hop,2001,D,0,275,83
1545,La Casa Azul,La revolución sexual,Pop,2007,C,1,274,117
1546,Booka Shade,In White Rooms,Dance,2006,C,1,327,125
1547,Jay-Z,Public Service Announcement (Interlude),Hip Hop,2003,C♯/D♭,1,165,178
1548,Spoon,The Ghost Of You Lingers,Pop,2007,A,0,215,142
1549,Bloc Party,Like Eating Glass,Rock,2005,F♯/G♭,0,261,160
1550,The Embassy,It Pays to Belong,Pop,2005,A,1,234,111
1551,Yo La Tengo,Black Flowers,Rock,2006,G,1,268,107
1552,Kings of Leon,Charmer,Rock,2007,G,1,177,147
1553,PJ Harvey,When Under Ether,Pop,2007,F,0,142,205
1554,50 Cent,Just a Lil Bit,Hip Hop,2005,B,0,238,191
1555,Sigur Rós,Untitled 8,Rock,2002,E,0,705,158
1556,Black Strobe,Italian Fireflies,Dance,2004,C,1,394,126
1557,The Essex Green,The Late Great Cassiopia,Pop,2003,E,1,211,159
1558,These New Puritans,Elvis,Rock,2006,C♯/D♭,1,166,135
1559,Tocotronic,"Aber Hier Leben, Nein Danke",Rock,2005,G,1,308,156
1560,Radiohead,Myxomatosis,Rock,2003,G,1,233,99
1561,Tool,Vicarious,Rock,2006,C,1,427,115
1562,British Sea Power,Remember Me,Rock,2001,G,1,190,149
1563,Low,Murderer,Rock,2003,G,0,223,150
1564,The Dead 60s,Riot Radio,Rock,2004,G,0,145,144
1565,Audioslave,Be Yourself,Rock,2005,B,0,279,117
1566,Maxïmo Park,The Coast Is Always Changing,Rock,2004,E,1,199,175
1567,Datarock,Fa-Fa-Fa,Rock,2005,A,0,307,135
1568,Broadcast,Pendulum,Rock,2003,C♯/D♭,1,261,120
1569,"Loney, Dear",I Am John,Pop,2005,F,1,211,180
1570,Rage Against the Machine,Renegades of Funk,Rock,2000,D,1,274,124
1571,D12,Purple Pills,Hip Hop,2001,C♯/D♭,1,305,125
1572,Moderat,Rusty Nails,Dance,2009,B,1,272,128
1573,Ida Maria,Oh My God,Rock,2007,D,1,199,170
1574,Iron Maiden,Paschendale,Rock,2003,A,1,507,89
1575,Radiohead,I Might Be Wrong,Rock,2001,G,0,294,103
1576,The Music,Take the Long Road and Walk It,Rock,2001,A,1,293,111
1577,Simian,Never Be Alone,Rock,2002,E,0,204,120
1578,Matthew Dear,Deserter,Pop,2007,B,1,236,140
1579,Patrick Wolf,Vulture,Pop,2009,C♯/D♭,1,202,138
1580,The Raveonettes,Love in a Trashcan,Rock,2005,E,0,172,136
1581,The National,All the Wine,Rock,2004,C,1,200,120
1582,Love Is All,Busy Doing Nothing,Rock,2006,C,1,201,135
1583,M.I.A.,Pull Up the People,Hip Hop,2005,A♯/B♭,0,222,198
1584,Duffy,Rockferry,Pop,2007,G,1,253,176
1585,Eels,Grace Kelly Blues,Pop,2000,F,1,190,91
1586,Editors,An End Has a Start,Rock,2007,F♯/G♭,0,226,150
1587,Nas,One Mic,Hip Hop,2001,C,0,268,92
1588,Darkstar,Aidy's Girl's a Computer,Dance,2009,F♯/G♭,1,311,135
1589,Muse,New Born,Rock,2001,E,1,363,151
1590,The Hold Steady,Sequestered in Memphis,Rock,2008,D,1,215,138
1591,Mando Diao,Down in the Past,Rock,2004,B,0,238,106
1592,Beck,Modern Guilt,Rock,2008,A♯/B♭,0,192,150
1593,The Antlers,Two,Rock,2009,A,1,356,110
1594,The Divine Comedy,Our Mutual Friend,Pop,2004,A♯/B♭,1,359,120
1595,Mando Diao,Long Before Rock 'n' Roll,Rock,2006,A,0,170,107
1596,Shout Out Louds,Tonight I Have to Leave It,Pop,2007,A,1,214,136
1597,Buraka Som Sistema,Sound of Kuduro,Dance,2008,C♯/D♭,1,214,140
1598,Matias Aguayo,Rollerskate,Pop,2009,F♯/G♭,1,369,121
1599,Talib Kweli,The Proud,Hip Hop,2002,A♯/B♭,1,306,98
1600,Radiohead,Kid A,Pop,2000,F,1,285,113
1601,Metallica,The Day That Never Comes,Rock,2008,E,0,476,125
1602,The Datsuns,Harmonic Generator,Rock,2002,C♯/D♭,1,184,128
1603,Kings of Leon,Fans,Rock,2007,E,1,216,104
1604,Drive-By Truckers,Outfit,Rock,2003,G,1,246,83
1605,The Pack,Vans,Hip Hop,2006,E,0,255,102
1606,Étienne de Crécy,Am I Wrong,Dance,2000,F,0,231,125
1607,The Chemical Brothers,Believe,Dance,2005,G,1,367,132
1608,Mark Lanegan,Hit the City,Rock,2004,G♯/A♭,1,169,117
1609,Wookie,Battle,Dance,2000,C,0,301,130
1610,Explosions in the Sky,First Breath After Coma,Rock,2003,E,1,574,120
1611,The Shins,Turn On Me,Pop,2007,C,1,222,122
1612,The Chemical Brothers,Come with Us,Dance,2002,C♯/D♭,1,298,110
1613,Princess Superstar,Bad Babysitter,Hip Hop,2002,C,1,215,87
1614,The Kills,Black Rooster,Rock,2002,E,1,264,140
1615,The Libertines,I Get Along,Rock,2002,G,1,173,188
1616,Atmosphere,Trying to Find a Balance,Hip Hop,2003,G,0,257,84
1617,Mogwai,Friend of the Night,Rock,2006,C,1,333,107
1618,Arctic Monkeys,505,Rock,2007,C,1,254,140
1619,Transplants,Diamonds and Guns,Rock,2002,G,0,242,172
1620,Foals,Hummer,Rock,2007,A,0,174,148
1621,The Field,Over the Ice,Dance,2006,E,0,416,127
1622,Sparklehorse,Piano Fire,Rock,2001,F♯/G♭,0,164,129
1623,Life Without Buildings,The Leanover,Rock,2000,D,1,324,118
1624,My Morning Jacket,One Big Holiday,Rock,2003,A,0,321,137
1625,Patrick Wolf,Hard Times,Pop,2009,C,0,213,150
1626,Sun Kil Moon,Carry Me Ohio,Rock,2003,F♯/G♭,1,381,97
1627,Wolfmother,Woman,Rock,2005,B,0,176,150
1628,Metallica,All Nightmare Long,Rock,2008,A,1,477,183
1629,St. Vincent,The Strangers,Pop,2009,G♯/A♭,1,245,141
1630,Okkervil River,Black,Rock,2005,A,1,279,160
1631,Interpol,Stella Was a Diver and She Was Always Down,Rock,2002,F,1,388,114
1632,Blitzen Trapper,Furr,Rock,2008,D,1,248,92
1633,Noir Désir,Le Grand incendie,Rock,2001,D,0,428,84
1634,Vampire Weekend,I Stand Corrected,Pop,2007,G,1,160,160
1635,The Airborne Toxic Event,Sometime Around Midnight,Rock,2008,G♯/A♭,1,304,126
1636,The Strokes,Under Control,Rock,2003,C♯/D♭,1,187,91
1637,Day One,Bedroom Dancing,Pop,2000,F,0,221,110
1638,Arctic Monkeys,Mardy Bum,Rock,2006,D,1,175,112
1639,Marilyn Manson,Disposable Teens,Rock,2000,A♯/B♭,1,185,100
1640,TV on the Radio,Family Tree,Rock,2008,C♯/D♭,1,334,120
1641,The Twilight Sad,Cold Days from the Birdhouse,Rock,2007,B,0,365,115
1642,Ladyhawke,Dusk Till Dawn,Pop,2008,E,0,157,116
1643,Tom McRae,You Cut Her Hair,Pop,2000,D,1,166,126
1644,Foals,Cassius,Rock,2008,G,1,230,151
1645,Arcade Fire,Neon Bible,Pop,2007,A,1,137,87
1646,The Stills,Still in Love Song,Rock,2003,E,0,221,131
1647,Clipse,Zen,Hip Hop,2005,C♯/D♭,1,199,93
1648,Morrissey,The Youngest Was the Most Loved,Rock,2006,C,1,180,132
1649,Anaïs,"Mon coeur, mon amour",Pop,2005,F♯/G♭,1,263,160
1650,Norah Jones,Sunrise,Pop,2004,G♯/A♭,1,201,157
1651,Secret Machines,Nowhere Again,Rock,2004,E,1,253,145
1652,Clinic,The Return of Evil Bill,Rock,2000,C♯/D♭,1,155,105
1653,Interpol,Pioneer to the Falls,Rock,2007,D,1,342,107
1654,My Morning Jacket,Gideon,Rock,2005,D♯/E♭,1,219,131
1655,Foals,"Two Steps, Twice",Rock,2008,A,0,279,144
1656,The Vines,Ride,Rock,2004,A,1,155,126
1657,Tom Waits,Hoist That Rag,Rock,2004,A,0,248,104
1658,Kings of Convenience,Misread,Pop,2004,F♯/G♭,1,188,161
1659,Faithless,Mass Destruction,Dance,2004,G♯/A♭,1,224,90
1660,Nacho Vegas,El hombre que casi conoció a Michi Panero,Rock,2005,A,0,341,127
1661,Olivia Ruiz,La Femme chocolat,Pop,2005,F,1,171,118
1662,Black Rebel Motorcycle Club,Love Burns,Rock,2001,A,1,245,118
1663,The White Stripes,Ball and Biscuit,Rock,2003,A,1,439,78
1664,Okkervil River,Lost Coastlines,Rock,2008,A,1,332,110
1665,The Darkness,Growing on Me,Rock,2003,D,1,209,136
1666,Simian Mobile Disco,Hustler,Dance,2006,A♯/B♭,0,223,127
1667,Bob Dylan,Po' Boy,Rock,2001,C,1,186,116
1668,The White Stripes,Jolene,Rock,2000,C,1,235,88
1669,Death from Above 1979,Black History Month,Rock,2004,G,0,215,113
1670,The Coral,Shadows Fall,Rock,2001,A♯/B♭,0,210,76
1671,Antony and The Johnsons,Man Is the Baby,Pop,2005,D,0,249,85
1672,White Rabbits,Percussion Gun,Rock,2009,C,0,188,103
1673,Arctic Monkeys,Leave Before the Lights Come On,Rock,2006,C,1,234,151
1674,Jay-Z,Dirt Off Your Shoulder,Hip Hop,2003,C♯/D♭,1,246,164
1675,Limp Bizkit,Take a Look Around,Rock,2000,G♯/A♭,1,295,101
1676,Daft Punk,Face to Face,Dance,2001,C♯/D♭,0,240,118
1677,Modjo,Chillin',Dance,2001,F♯/G♭,1,294,125
1678,The Diplomats,I Really Mean It,Hip Hop,2003,C,1,262,81
1679,Death Cab for Cutie,We Laugh Indoors,Rock,2001,G,1,298,79
1680,The Shins,Australia,Pop,2007,E,1,237,170
1681,Mogwai,Glasgow Mega-Snake,Rock,2006,E,0,217,129
1682,Badly Drawn Boy,Disillusion,Pop,2000,G,1,319,107
1683,Local Natives,Sun Hands,Rock,2009,D,0,291,125
1684,Metric,Monster Hospital,Rock,2005,D,1,212,162
1685,Air France,No Excuses,Dance,2008,G,1,243,135
1686,Soulsavers,Revival,Rock,2007,G,1,249,120
1687,Dinosaur Jr.,Pieces,Rock,2009,G,1,273,146
1688,White Lies,To Lose My Life,Rock,2009,A♯/B♭,0,191,132
1689,McLusky,She Will Only Bring You Happiness,Rock,2004,A,1,207,109
1690,Eminem,White America,Hip Hop,2002,C♯/D♭,1,325,77
1691,Okkervil River,The War Criminal Rises and Speaks,Rock,2003,C,1,311,182
1692,Los Planetas,Pesadilla en el parque de atracciones,Pop,2002,D,1,143,133
1693,Tenacious D,Tribute,Rock,2001,A,0,248,94
1694,Monster Magnet,God Says No,Rock,2000,F,0,270,92
1695,Yeah Yeah Yeahs,Turn Into,Rock,2006,A,0,246,134
1696,Built to Spill,Liar,Rock,2006,C,1,311,135
1697,Foals,Balloons,Rock,2007,A,0,180,154
1698,The Used,The Taste of Ink,Rock,2002,F,1,368,95
1699,Paul Simon,Darling Lorraine,Pop,2000,D,0,397,124
1700,The Raveonettes,Last Dance,Pop,2009,G♯/A♭,1,227,121
1701,Kings of Leon,California Waiting,Rock,2003,G,1,209,160
1702,The Raveonettes,That Great Love Sound,Rock,2003,A♯/B♭,1,196,136
1703,The Twilight Singers,Teenage Wristband,Rock,2003,E,1,215,92
1704,Alien Ant Farm,Smooth Criminal,Rock,2001,A,0,207,127
1705,The Distillers,City of Angels,Rock,2002,D,1,210,100
1706,Xzibit,X,Hip Hop,2000,E,0,256,97
1707,T.Raumschmiere,Monstertruckdriver,Dance,2003,G♯/A♭,1,323,132
1708,Rammstein,Ich will,Rock,2001,D,1,217,128
1709,Kasabian,Underdog,Rock,2009,F,0,277,101
1710,St. Vincent,Actor Out of Work,Pop,2009,D,0,135,136
1711,Neon Neon,I Lust U,Pop,2008,B,0,180,120
1712,The Virgins,Rich Girls,Rock,2007,A♯/B♭,0,180,110
1713,Ben Harper,Better Way,Rock,2006,A♯/B♭,1,238,117
1714,Goldfrapp,Human,Pop,2000,F,1,276,128
1715,Mercury Rev,Nite and Fog,Rock,2001,A,1,238,95
1716,Something for Kate,Monsters,Rock,2001,C♯/D♭,1,219,111
1717,Mika,"Relax, Take It Easy",Pop,2006,F♯/G♭,0,225,122
1718,Cold War Kids,We Used to Vacation,Rock,2006,C,1,242,96
1719,Las Pelotas,Será,Rock,2003,C,0,182,128
1720,Pearl Jam,Man of the Hour,Rock,2003,C,1,224,110
1721,Regina Spektor,Us,Pop,2004,C♯/D♭,1,289,87
1722,The Magnetic Fields,I Thought You Were My Boyfriend,Pop,2004,A,1,264,125
1723,Kings of Leon,King of the Rodeo,Rock,2004,A,1,146,151
1724,Adam Green,Friends of Mine,Pop,2003,D♯/E♭,1,170,119
1725,Athlete,Wires,Rock,2005,D♯/E♭,0,261,135
1726,Art Brut,Good Weekend,Rock,2005,E,1,170,160
1727,Kings of Convenience,"Winning a Battle, Losing the War",Pop,2001,F,1,235,142
1728,Burial,Ghost Hardware,Dance,2007,C,1,294,136
1729,The Kills,The Good Ones,Rock,2005,A,1,210,136
1730,The Datsuns,In Love,Rock,2002,C,1,175,143
1731,Franz Ferdinand,Walk Away,Rock,2005,D,1,216,124
1732,Biffy Clyro,That Golden Rule,Rock,2009,F,1,230,109
1733,Franz Ferdinand,This Fire,Rock,2004,G,1,255,138
1734,We Are Scientists,"Nobody Move, Nobody Get Hurt",Rock,2005,F♯/G♭,1,192,144
1735,Korn,Here to Stay,Rock,2002,D,1,271,100
1736,Q-Tip,Gettin' Up,Hip Hop,2008,F,0,198,95
1737,TV on the Radio,Love Dog,Rock,2008,F♯/G♭,0,336,102
1738,Yeah Yeah Yeahs,Pin,Rock,2003,G,1,120,108
1739,Röyksopp,Happy Up Here,Pop,2009,A♯/B♭,1,164,103
1740,Linkin Park,One Step Closer,Rock,2000,A,1,157,95
1741,Invisible Conga People,Cable Dazed,Dance,2008,A♯/B♭,0,373,116
1742,Kindness,Swingin' Party,Pop,2009,A,1,238,110
1743,Eels,I Like Birds,Pop,2000,A,1,154,138
1744,La Costa Brava,Adoro a las pijas de mi ciudad,Pop,2004,C,1,278,116
1745,Muse,Bliss,Rock,2001,C,0,251,128
1746,Russian Red,Cigarettes,Pop,2008,C♯/D♭,1,123,115
1747,Juelz Santana,Mic Check,Hip Hop,2005,E,0,177,86
1748,The National,Abel,Rock,2005,C,1,217,159
1749,Badly Drawn Boy,Stone on the Water,Pop,2000,E,0,238,167
1750,Powderfinger,My Happiness,Rock,2000,C,1,277,86
1751,White Lies,Death,Rock,2008,G,1,301,135
1752,Tim McGraw,Live Like You Were Dying,Pop,2004,G,1,300,160
1753,The Raconteurs,Salute Your Solution,Rock,2008,A,1,180,168
1754,Mastodon,Divinations,Rock,2009,A♯/B♭,1,219,139
1755,Depeche Mode,Wrong,Pop,2009,B,0,194,82
1756,Dashboard Confessional,Hands Down,Rock,2003,D♯/E♭,1,187,94
1757,Madonna,Hollywood,Pop,2003,B,0,264,126
1758,Eminem,Kill You,Hip Hop,2000,B,1,264,107
1759,Be Your Own Pet,Adventure,Rock,2006,A,0,152,121
1760,Octave One,Black Water,Dance,2000,C♯/D♭,1,342,138
1761,Robert Forster,"Let Your Light In, Babe",Rock,2008,B,1,284,106
1762,Saint Etienne,Action,Pop,2002,F,1,231,128
1763,Glasser,Apply,Pop,2009,A,0,281,152
1764,Queens of the Stone Age,First It Giveth,Rock,2002,F♯/G♭,1,198,107
1765,Thom Yorke,Harrowdown Hill,Pop,2006,B,0,279,126
1766,Sigur Rós,Sæglópur,Rock,2005,A,1,459,101
1767,The Kills,U.R.A Fever,Rock,2008,G,1,138,80
1768,Mew,Comforting Sounds,Rock,2003,A,1,533,80
1769,Antony and The Johnsons,I Fell in Love With a Dead Boy,Pop,2001,A♯/B♭,1,292,65
1770,Hope of the States,Black Dollar Bills,Rock,2003,C,1,414,74
1771,Richard Hawley,Coles Corner,Pop,2005,G,1,293,114
1772,Iron Maiden,The Wicker Man,Rock,2000,E,0,277,102
1773,The Divine Comedy,A Lady of a Certain Age,Pop,2006,D♯/E♭,1,350,88
1774,Super Furry Animals,Golden Retriever,Rock,2003,D,1,148,126
1775,T.I.,No Matter What,Hip Hop,2008,B,1,316,146
1776,Holy Fuck,Lovely Allen,Rock,2007,F,1,271,116
1777,Arctic Monkeys,The View from the Afternoon,Rock,2006,A,0,223,146
1778,The Soft Pack,Answer to Yourself,Rock,2009,A,1,201,173
1779,The Futureheads,The Beginning of the Twist,Rock,2008,F,1,217,156
1780,Black Rebel Motorcycle Club,Weapon of Choice,Rock,2007,F,0,169,149
1781,Slam,Lifetimes,Dance,2001,G,1,507,124
1782,Aesop Rock,None Shall Pass,Hip Hop,2007,C,1,244,116
1783,Manic Street Preachers,Ocean Spray,Rock,2001,G,1,253,131
1784,Low,California,Rock,2005,D,1,203,116
1785,Idlewild,American English,Rock,2002,B,1,278,112
1786,Arcade Fire,My Body Is a Cage,Pop,2007,C,0,287,81
1787,The National,Secret Meeting,Rock,2005,D,1,225,112
1788,The Wombats,Kill the Director,Rock,2007,C♯/D♭,0,162,161
1789,Pinback,Fortress,Pop,2004,G,1,250,117
1790,The Delgados,Coming in From the Cold,Pop,2002,C,1,215,88
1791,Dredg,Bug Eyes,Rock,2005,G,0,254,82
1792,Late of the Pier,Bathroom Gurgle,Rock,2007,B,0,425,114
1793,The Antlers,Bear,Rock,2009,E,0,234,81
1794,Grandaddy,Underneath the Weeping Willow,Pop,2000,C,1,160,84
1795,Ana Tijoux,1977,Hip Hop,2009,A,0,202,104
1796,Editors,All Sparks,Rock,2005,F♯/G♭,0,214,126
1797,Delorean,Moonson,Dance,2009,F♯/G♭,1,225,130
1798,Low,Dinosaur Act,Rock,2000,G,1,253,71
1799,Peaches,Set It Off,Dance,2000,B,0,197,128
1800,Jamie T,Sticks 'n' Stones,Rock,2009,F♯/G♭,1,241,180
1801,Benny Benassi,Satisfaction,Dance,2002,B,1,285,130
1802,The Bug,Poison Dart,Dance,2008,F♯/G♭,0,374,144
1803,PJ Harvey,Shame,Rock,2004,C♯/D♭,1,152,166
1804,Common,The People,Hip Hop,2007,C♯/D♭,0,206,93
1805,The Bravery,Unconditional,Rock,2004,E,0,200,155
1806,Death Cab for Cutie,Title and Registration,Pop,2003,A,1,219,116
1807,Placebo,Song to Say Goodbye,Rock,2006,B,1,216,165
1808,Metallica,Frantic,Rock,2003,A♯/B♭,0,350,162
1809,Depeche Mode,Suffer Well,Pop,2005,E,0,230,131
1810,The White Stripes,The Denial Twist,Rock,2005,G,0,156,90
1811,Silver Jews,Tennessee,Rock,2001,G,1,250,114
1812,The Killers,Smile Like You Mean It,Rock,2004,D♯/E♭,0,237,125
1813,Mount Kimbie,Maybes,Dance,2009,A♯/B♭,1,223,110
1814,Placebo,Special K,Rock,2000,C♯/D♭,1,229,159
1815,Lightspeed Champion,Galaxy of the Lost,Pop,2007,A,0,240,135
1816,Placebo,Slave to the Wage,Rock,2000,A♯/B♭,0,247,142
1817,Editors,Blood,Rock,2005,F♯/G♭,0,209,150
1818,St. Vincent,"Now, Now",Pop,2007,C♯/D♭,0,265,159
1819,Super Furry Animals,Run-Away,Rock,2007,C♯/D♭,0,175,108
